<expr>,rows.integrated.per_minute,
1677664920.0,1622782,
1677664980.0,2026248,
1677665040.0,2296775,
1677665100.0,2406517,
1677665160.0,1432738,
1677665220.0,1536791,
1677665280.0,1481115,
1677665340.0,1471239,
1677665400.0,1570610,
1677665460.0,1412899,
1677665520.0,1294800,
1677665580.0,1430615,
1677665640.0,1441521,
1677665700.0,1533101,
1677665760.0,1375598,
1677665820.0,2842589,
1677665880.0,3054833,
1677665940.0,3038028,
1677666000.0,3456851,
1677666060.0,3078942,
1677666120.0,2769086,
1677666180.0,2351288,
1677666240.0,2150628,
1677666300.0,2150634,
1677666360.0,2333605,
1677666420.0,2236594,
1677666480.0,2358777,
1677666540.0,2034184,
1677666600.0,2043187,
1677666660.0,1813663,
1677666720.0,1959428,
1677666780.0,2018102,
1677666840.0,1817975,
1677666900.0,1922404,
1677666960.0,1914176,
1677667020.0,1959081,
1677667080.0,2130295,
1677667140.0,2232873,
1677667200.0,1945430,
1677667260.0,2344919,
1677667320.0,2116584,
1677667380.0,2180939,
1677667440.0,2063173,
1677667500.0,2102253,
1677667560.0,1726859,
1677667620.0,1765098,
1677667680.0,1684488,
1677667740.0,1907773,
1677667800.0,1689553,
1677667860.0,1617623,
1677667920.0,1575100,
1677667980.0,1563751,
1677668040.0,1739285,
1677668100.0,1536405,
1677668160.0,1457903,
1677668220.0,1700436,
1677668280.0,1552383,
1677668340.0,1619702,
1677668400.0,1638354,
1677668460.0,1598932,
1677668520.0,1751886,
1677668580.0,1634363,
1677668640.0,1491505,
1677668700.0,1631171,
1677668760.0,1546517,
1677668820.0,1546160,
1677668880.0,1509742,
1677668940.0,1698374,
1677669000.0,2085689,
1677669060.0,1392341,
1677669120.0,1688647,
1677669180.0,1463110,
1677669240.0,1599127,
1677669300.0,1531094,
1677669360.0,1502944,
1677669420.0,1601123,
1677669480.0,1513339,
1677669540.0,1554071,
1677669600.0,1541791,
1677669660.0,3347357,
1677669720.0,2994841,
1677669780.0,1693756,
1677669840.0,2340816,
1677669900.0,2194592,
1677669960.0,1924054,
1677670020.0,1552165,
1677670080.0,1528828,
1677670140.0,1545301,
1677670200.0,1426356,
1677670260.0,1683526,
1677670320.0,1448009,
1677670380.0,1634084,
1677670440.0,2470686,
1677670500.0,1529546,
1677670560.0,1346559,
1677670620.0,1732554,
1677670680.0,1558420,
1677670740.0,1724343,
1677670800.0,1511209,
1677670860.0,1088468,
1677670920.0,1503917,
1677670980.0,1485813,
1677671040.0,1608914,
1677671100.0,1438232,
1677671160.0,2785779,
1677671220.0,2746834,
1677671280.0,2032391,
1677671340.0,1424337,
1677671400.0,1471836,
1677671460.0,1588717,
1677671520.0,1747548,
1677671580.0,1772305,
1677671640.0,1594001,
1677671700.0,1658965,
1677671760.0,1661976,
1677671820.0,2262194,
1677671880.0,1969018,
1677671940.0,1723100,
1677672000.0,1838817,
1677672060.0,1817921,
1677672120.0,1989577,
1677672180.0,1980934,
1677672240.0,3396381,
1677672300.0,1987475,
1677672360.0,1964995,
1677672420.0,1708595,
1677672480.0,1692032,
1677672540.0,1865641,
1677672600.0,1778085,
1677672660.0,1634782,
1677672720.0,1479040,
1677672780.0,1627094,
1677672840.0,1506244,
1677672900.0,1491431,
1677672960.0,1566009,
1677673020.0,1478729,
1677673080.0,1595487,
1677673140.0,1523433,
1677673200.0,1528658,
1677673260.0,1412918,
1677673320.0,1581605,
1677673380.0,1417235,
1677673440.0,1527633,
1677673500.0,1486021,
1677673560.0,1472248,
1677673620.0,1418658,
1677673680.0,1539708,
1677673740.0,1402866,
1677673800.0,1535945,
1677673860.0,1367326,
1677673920.0,1607408,
1677673980.0,1530548,
1677674040.0,1476704,
1677674100.0,1476837,
1677674160.0,1465616,
1677674220.0,1480650,
1677674280.0,1511130,
1677674340.0,1342337,
1677674400.0,1460349,
1677674460.0,1164302,
1677674520.0,1405996,
1677674580.0,1422883,
1677674640.0,1847240,
1677674700.0,2683428,
1677674760.0,2455287,
1677674820.0,1816458,
1677674880.0,1946918,
1677674940.0,1738268,
1677675000.0,1697491,
1677675060.0,1611645,
1677675120.0,1570442,
1677675180.0,1702172,
1677675240.0,1836586,
1677675300.0,1590057,
1677675360.0,1791181,
1677675420.0,1625078,
1677675480.0,1588780,
1677675540.0,1777101,
1677675600.0,1468117,
1677675660.0,1591545,
1677675720.0,1404829,
1677675780.0,1722818,
1677675840.0,1539436,
1677675900.0,1658125,
1677675960.0,1656128,
1677676020.0,2091724,
1677676080.0,1637224,
1677676140.0,1502374,
1677676200.0,1656530,
1677676260.0,1639971,
1677676320.0,1648617,
1677676380.0,1670893,
1677676440.0,1803602,
1677676500.0,1581813,
1677676560.0,1610842,
1677676620.0,1612342,
1677676680.0,1582494,
1677676740.0,1704876,
1677676800.0,1628517,
1677676860.0,1470244,
1677676920.0,1573760,
1677676980.0,1520432,
1677677040.0,1510852,
1677677100.0,1457382,
1677677160.0,1596884,
1677677220.0,1433106,
1677677280.0,1564542,
1677677340.0,1569648,
1677677400.0,1510123,
1677677460.0,1566790,
1677677520.0,1573633,
1677677580.0,1539022,
1677677640.0,1521189,
1677677700.0,1526579,
1677677760.0,1495768,
1677677820.0,1365607,
1677677880.0,1246474,
1677677940.0,1406366,
1677678000.0,1544799,
1677678060.0,1363395,
1677678120.0,1628535,
1677678180.0,1615238,
1677678240.0,2297409,
1677678300.0,1784246,
1677678360.0,1772422,
1677678420.0,1498396,
1677678480.0,1572660,
1677678540.0,1589718,
1677678600.0,1540700,
1677678660.0,1390136,
1677678720.0,1481413,
1677678780.0,1584607,
1677678840.0,1525422,
1677678900.0,1605693,
1677678960.0,1714926,
1677679020.0,2333711,
1677679080.0,2504967,
1677679140.0,2623077,
1677679200.0,2432997,
1677679260.0,2526714,
1677679320.0,2623455,
1677679380.0,2301126,
1677679440.0,1709190,
1677679500.0,1500925,
1677679560.0,1600920,
1677679620.0,1444437,
1677679680.0,1604963,
1677679740.0,1487847,
1677679800.0,1519291,
1677679860.0,1470600,
1677679920.0,1590698,
1677679980.0,1423425,
1677680040.0,1367948,
1677680100.0,1113327,
1677680160.0,1600882,
1677680220.0,1460815,
1677680280.0,1338990,
1677680340.0,1259004,
1677680400.0,1538605,
1677680460.0,1292069,
1677680520.0,1600585,
1677680580.0,1493331,
1677680640.0,1563013,
1677680700.0,1538934,
1677680760.0,1783829,
1677680820.0,1895176,
1677680880.0,1763182,
1677680940.0,1667669,
1677681000.0,1942157,
1677681060.0,2352475,
1677681120.0,1808219,
1677681180.0,1537047,
1677681240.0,1542450,
1677681300.0,1555689,
1677681360.0,1520597,
1677681420.0,1496697,
1677681480.0,1784045,
1677681540.0,1629678,
1677681600.0,1704913,
1677681660.0,1607923,
1677681720.0,1968678,
1677681780.0,2274862,
1677681840.0,1925333,
1677681900.0,1739545,
1677681960.0,1780218,
1677682020.0,1892532,
1677682080.0,1714350,
1677682140.0,1624371,
1677682200.0,1481124,
1677682260.0,1707745,
1677682320.0,1593037,
1677682380.0,1585586,
1677682440.0,1629593,
1677682500.0,2038717,
1677682560.0,1470266,
1677682620.0,1502501,
1677682680.0,1658568,
1677682740.0,1407798,
1677682800.0,1879052,
1677682860.0,1678782,
1677682920.0,1798077,
1677682980.0,1957025,
1677683040.0,1413333,
1677683100.0,1530451,
1677683160.0,1551425,
1677683220.0,1413285,
1677683280.0,1525891,
1677683340.0,1438440,
1677683400.0,1579106,
1677683460.0,1511845,
1677683520.0,1420831,
1677683580.0,1517265,
1677683640.0,1533636,
1677683700.0,1450279,
1677683760.0,1577778,
1677683820.0,1305790,
1677683880.0,1682282,
1677683940.0,1477069,
1677684000.0,1475704,
1677684060.0,1493186,
1677684120.0,1508841,
1677684180.0,1563295,
1677684240.0,1974600,
1677684300.0,1544590,
1677684360.0,1474469,
1677684420.0,1544241,
1677684480.0,1501300,
1677684540.0,2063352,
1677684600.0,1507065,
1677684660.0,1403540,
1677684720.0,1454417,
1677684780.0,1434179,
1677684840.0,1453729,
1677684900.0,1368372,
1677684960.0,1286898,
1677685020.0,1445792,
1677685080.0,1452845,
1677685140.0,2140090,
1677685200.0,1472122,
1677685260.0,1302944,
1677685320.0,1305693,
1677685380.0,1247296,
1677685440.0,1468162,
1677685500.0,1415531,
1677685560.0,1558683,
1677685620.0,1497873,
1677685680.0,1374863,
1677685740.0,1352298,
1677685800.0,1429667,
1677685860.0,1454517,
1677685920.0,1444020,
1677685980.0,1558564,
1677686040.0,1479730,
1677686100.0,1508629,
1677686160.0,1527852,
1677686220.0,1476945,
1677686280.0,1917549,
1677686340.0,2098736,
1677686400.0,1501947,
1677686460.0,1574273,
1677686520.0,1785731,
1677686580.0,1849487,
1677686640.0,1612205,
1677686700.0,1466250,
1677686760.0,1463011,
1677686820.0,1860067,
1677686880.0,2031689,
1677686940.0,2417211,
1677687000.0,2096350,
1677687060.0,1938889,
1677687120.0,1799559,
1677687180.0,1818269,
1677687240.0,1822767,
1677687300.0,1567338,
1677687360.0,1484130,
1677687420.0,1798139,
1677687480.0,1532997,
1677687540.0,1924719,
1677687600.0,1887679,
1677687660.0,1604626,
1677687720.0,1357585,
1677687780.0,1414894,
1677687840.0,1553312,
1677687900.0,1464163,
1677687960.0,1754865,
1677688020.0,1439345,
1677688080.0,1401248,
1677688140.0,1412076,
1677688200.0,1380432,
1677688260.0,1494679,
1677688320.0,1470762,
1677688380.0,1708290,
1677688440.0,1417229,
1677688500.0,1756319,
1677688560.0,1825299,
1677688620.0,1728077,
1677688680.0,2876480,
1677688740.0,3223599,
1677688800.0,2781981,
1677688860.0,2528718,
1677688920.0,2253248,
1677688980.0,2296503,
1677689040.0,2364030,
1677689100.0,1651259,
1677689160.0,1390695,
1677689220.0,1305807,
1677689280.0,1297654,
1677689340.0,1314226,
1677689400.0,1309916,
1677689460.0,1313439,
1677689520.0,1260990,
1677689580.0,1354464,
1677689640.0,1362192,
1677689700.0,1419058,
1677689760.0,1312976,
1677689820.0,1380894,
1677689880.0,1407966,
1677689940.0,1236543,
1677690000.0,1190786,
1677690060.0,1173695,
1677690120.0,1226523,
1677690180.0,1204358,
1677690240.0,1008042,
1677690300.0,1236431,
1677690360.0,1239721,
1677690420.0,1427820,
1677690480.0,1282548,
1677690540.0,1087690,
1677690600.0,1093311,
1677690660.0,1168012,
1677690720.0,1247208,
1677690780.0,1129342,
1677690840.0,1385744,
1677690900.0,1313552,
1677690960.0,1846999,
1677691020.0,1713475,
1677691080.0,1539099,
1677691140.0,1482894,
1677691200.0,1299815,
1677691260.0,1178645,
1677691320.0,1159970,
1677691380.0,1071747,
1677691440.0,1194729,
1677691500.0,1179323,
1677691560.0,2088539,
1677691620.0,1679952,
1677691680.0,1239876,
1677691740.0,1737800,
1677691800.0,1625297,
1677691860.0,1251038,
1677691920.0,1056830,
1677691980.0,1099378,
1677692040.0,1008194,
1677692100.0,1044190,
1677692160.0,899189,
1677692220.0,942494,
1677692280.0,1117574,
1677692340.0,909930,
1677692400.0,1611018,
1677692460.0,1620837,
1677692520.0,1087340,
1677692580.0,1029717,
1677692640.0,922114,
1677692700.0,992918,
1677692760.0,963591,
1677692820.0,916131,
1677692880.0,906619,
1677692940.0,883546,
1677693000.0,922385,
1677693060.0,896997,
1677693120.0,882294,
1677693180.0,1033348,
1677693240.0,1933753,
1677693300.0,1632718,
1677693360.0,1671687,
1677693420.0,1699202,
1677693480.0,1028683,
1677693540.0,954102,
1677693600.0,1040788,
1677693660.0,934377,
1677693720.0,832003,
1677693780.0,751540,
1677693840.0,860527,
1677693900.0,857227,
1677693960.0,835822,
1677694020.0,1003822,
1677694080.0,892629,
1677694140.0,970230,
1677694200.0,1005267,
1677694260.0,766190,
1677694320.0,728908,
1677694380.0,679573,
1677694440.0,642977,
1677694500.0,741216,
1677694560.0,712718,
1677694620.0,710904,
1677694680.0,686207,
1677694740.0,674308,
1677694800.0,655741,
1677694860.0,677519,
1677694920.0,653056,
1677694980.0,706123,
1677695040.0,710931,
1677695100.0,718770,
1677695160.0,731439,
1677695220.0,804344,
1677695280.0,846102,
1677695340.0,681498,
1677695400.0,680306,
1677695460.0,695199,
1677695520.0,659027,
1677695580.0,661472,
1677695640.0,663913,
1677695700.0,664131,
1677695760.0,668428,
1677695820.0,655812,
1677695880.0,679853,
1677695940.0,689818,
1677696000.0,968928,
1677696060.0,1318182,
1677696120.0,823703,
1677696180.0,750462,
1677696240.0,646984,
1677696300.0,709794,
1677696360.0,650656,
1677696420.0,839020,
1677696480.0,974687,
1677696540.0,576614,
1677696600.0,592152,
1677696660.0,595255,
1677696720.0,598714,
1677696780.0,595032,
1677696840.0,633328,
1677696900.0,603614,
1677696960.0,754221,
1677697020.0,705185,
1677697080.0,541306,
1677697140.0,511338,
1677697200.0,525829,
1677697260.0,528092,
1677697320.0,495853,
1677697380.0,489629,
1677697440.0,694338,
1677697500.0,546109,
1677697560.0,545487,
1677697620.0,544865,
1677697680.0,536788,
1677697740.0,529611,
1677697800.0,520665,
1677697860.0,517959,
1677697920.0,428576,
1677697980.0,509239,
1677698040.0,560362,
1677698100.0,560606,
1677698160.0,552766,
1677698220.0,554045,
1677698280.0,507589,
1677698340.0,443272,
1677698400.0,433102,
1677698460.0,414837,
1677698520.0,392813,
1677698580.0,427161,
1677698640.0,541373,
1677698700.0,533365,
1677698760.0,538723,
1677698820.0,783801,
1677698880.0,602533,
1677698940.0,547934,
1677699000.0,578318,
1677699060.0,565513,
1677699120.0,614700,
1677699180.0,717765,
1677699240.0,537140,
1677699300.0,540445,
1677699360.0,548753,
1677699420.0,563156,
1677699480.0,569718,
1677699540.0,560645,
1677699600.0,561495,
1677699660.0,564583,
1677699720.0,552810,
1677699780.0,554032,
1677699840.0,542063,
1677699900.0,553479,
1677699960.0,810979,
1677700020.0,627529,
1677700080.0,552078,
1677700140.0,530072,
1677700200.0,521023,
1677700260.0,653111,
1677700320.0,707527,
1677700380.0,703175,
1677700440.0,772322,
1677700500.0,828778,
1677700560.0,695096,
1677700620.0,609052,
1677700680.0,752802,
1677700740.0,692390,
1677700800.0,1031579,
1677700860.0,776998,
1677700920.0,772179,
1677700980.0,735185,
1677701040.0,792948,
1677701100.0,747953,
1677701160.0,590923,
1677701220.0,534292,
1677701280.0,510432,
1677701340.0,516176,
1677701400.0,520343,
1677701460.0,514663,
1677701520.0,573067,
1677701580.0,670718,
1677701640.0,515732,
1677701700.0,483754,
